url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
F4FkCMUaeps,0,NA,homepage,2022-06-17T11:50:50.338Z,0,,Yes vous aime,0,0,0,
sT1KpjKbsTk,1,NA,homepage,2022-06-17T11:50:50.359Z,0,,Green Sound,0,0,0,
o3oeMBrbnxk,2,NA,homepage,2022-06-17T11:50:50.375Z,0,,Tev - Ici Japon,0,0,0,
g9S2JrvftrY,3,NA,homepage,2022-06-17T11:50:50.391Z,0,,SQUEEZIE,0,0,0,
3pt7paDuVo4,4,NA,homepage,2022-06-17T11:50:50.409Z,0,,Les Kassos,0,0,0,
mEEQNrBqkzI,5,NA,homepage,2022-06-17T11:50:50.427Z,0,,Music Brokers,0,0,0,
YS15RLUQ_FU,6,NA,homepage,2022-06-17T11:50:50.446Z,0,,FailArmy,0,0,0,
fAssPEi5pTs,7,NA,homepage,2022-06-17T11:50:50.463Z,0,,Michou,0,0,0,
JrB-uQhVtNE,8,NA,homepage,2022-06-17T11:50:50.484Z,0,,DENYZEE,0,0,0,
t_jHrUE5IOk,9,NA,homepage,2022-06-17T11:50:50.502Z,0,,Maluma,0,0,0,
mlIy5E6zF9Q,10,NA,homepage,2022-06-17T11:50:50.534Z,0,,Late Night with Seth Meyers,0,0,0,
36YnV9STBqc,11,NA,homepage,2022-06-17T11:50:50.548Z,0,,The Good Life Radio x Sensual Musique,0,0,0,
AEHTde32NZY,12,NA,homepage,2022-06-17T11:50:50.565Z,0,,Fred Van Long,0,0,0,
QG_yHZDlFqE,13,NA,homepage,2022-06-17T11:50:50.576Z,0,,orelsan,0,0,0,
YY_sMHcidAk,14,NA,homepage,2022-06-17T11:50:50.591Z,0,,Poisson Fécond,0,0,0,
d137SkCZws0,15,NA,homepage,2022-06-17T11:50:50.606Z,0,,Smells Like GASOLINE,0,0,0,
M9OyO3bTqFg,16,NA,homepage,2022-06-17T11:50:50.623Z,0,,DORETDEPLATINE,0,0,0,
bc7HLt9-IuA,17,NA,homepage,2022-06-17T11:50:50.638Z,0,,Lena Situations,0,0,0,
g-6FER9ltuA,18,NA,homepage,2022-06-17T11:50:50.652Z,0,,Benjamin Workshop,0,0,0,
HYxAjLS87o0,19,NA,homepage,2022-06-17T11:50:50.665Z,0,,Chef Verrecchia,0,0,0,
zrjqB0Bpf1E,20,NA,homepage,2022-06-17T11:50:50.676Z,0,,Mnet K-POP,0,0,0,
8akwd0B6PZk,21,NA,homepage,2022-06-17T11:50:50.687Z,0,,Clique TV,0,0,0,
wBzRYyWdjCM,22,NA,homepage,2022-06-17T11:50:50.700Z,0,,Best Of Antoine Daniel,0,0,0,
nKA8cnz9yyo,23,NA,homepage,2022-06-17T11:50:50.713Z,0,,Mnet K-POP,0,0,0,
