url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
v9WSjE3tIkg,0,NA,homepage,2022-06-20T10:25:16.241Z,0,,Beast Reacts,0,0,0,
NJJNGSEz2WM,1,NA,homepage,2022-06-20T10:25:16.300Z,0,,Adrien Quatennens,0,0,0,
eUgpFZvdyzQ,2,NA,homepage,2022-06-20T10:25:16.336Z,0,,Soul Mixtape,0,0,0,
Gm_jLMsJMSc,3,NA,homepage,2022-06-20T10:25:16.397Z,0,,Océane,0,0,0,
wS8kBuKX1eg,4,NA,homepage,2022-06-20T10:25:16.449Z,0,,HugoDécrypte - Actus du jour,0,0,0,
vGMlUD2rG68,5,NA,homepage,2022-06-20T10:25:16.507Z,0,,Cyprien,0,0,0,
GLNtbkv4pX0,6,NA,homepage,2022-06-20T10:25:16.543Z,0,,Haa Taa Deep,0,0,0,
ZaNG3Dojvs4,7,NA,homepage,2022-06-20T10:25:16.580Z,0,,Sud Radio,0,0,0,
dqyxGh2Ps8w,8,NA,homepage,2022-06-20T10:25:16.608Z,0,,Darko,0,0,0,
v5pgiXol8I8,9,NA,homepage,2022-06-20T10:25:16.630Z,0,,Mcfly et Carlito,0,0,0,
3XhVEpSOyTc,10,NA,homepage,2022-06-20T10:25:16.655Z,0,,Acoustic Greatest Hits.,0,0,0,
36YnV9STBqc,11,NA,homepage,2022-06-20T10:25:16.690Z,0,,The Good Life Radio x Sensual Musique,0,0,0,
IEo26eO7Ax8,12,NA,homepage,2022-06-20T10:25:16.714Z,0,,Le Monde à L'Envers,0,0,0,
-CloYUo-2tI,13,NA,homepage,2022-06-20T10:25:16.736Z,0,,Snaptrox,0,0,0,
eaNj76vkqOY,14,NA,homepage,2022-06-20T10:25:16.761Z,0,,Montreux Comedy,0,0,0,
sWOrd50HYa4,15,NA,homepage,2022-06-20T10:25:16.778Z,0,,Ash,0,0,0,
g9S2JrvftrY,16,NA,homepage,2022-06-20T10:25:16.795Z,0,,SQUEEZIE,0,0,0,
KH13Q0Bfc0w,17,NA,homepage,2022-06-20T10:25:16.810Z,0,,Sir Gibsy,0,0,0,
I-q-mXhBYRM,18,NA,homepage,2022-06-20T10:25:16.872Z,0,,Regards,0,0,0,
wKhUwVPLMWY,19,NA,homepage,2022-06-20T10:25:16.940Z,0,,FRANCE 24,0,0,0,
Goa8vu5t9tQ,20,NA,homepage,2022-06-20T10:25:16.984Z,0,,FRANCE 24,0,0,0,
3s6Hul8m324,21,NA,homepage,2022-06-20T10:25:17.070Z,0,,FRANCE 24,0,0,0,
ttzHuymVnkQ,22,NA,homepage,2022-06-20T10:25:17.112Z,0,,Les Echos,0,0,0,
YoiZQILygts,23,NA,homepage,2022-06-20T10:25:17.166Z,0,,FRANCE 24,0,0,0,
sxCwXw1cbDQ,24,NA,homepage,2022-06-20T10:25:17.241Z,0,,Europe 1,0,0,0,
oXC68JqodN8,25,NA,homepage,2022-06-20T10:25:17.326Z,0,,Europe 1,0,0,0,
meMKdUEfXQk,26,NA,homepage,2022-06-20T10:25:17.372Z,0,,Furious Jumper,0,0,0,
vTkUlqFqWpc,27,NA,homepage,2022-06-20T10:25:17.420Z,0,,JAZZ & BLUES,0,0,0,
HL8Er3cP2b4,28,NA,homepage,2022-06-20T10:25:17.485Z,0,,Xiimo,0,0,0,
F4FkCMUaeps,29,NA,homepage,2022-06-20T10:25:17.540Z,0,,Yes vous aime,0,0,0,
gmcZ7oFZm90,30,NA,homepage,2022-06-20T10:25:17.573Z,0,,Wankil Studio - Laink et Terracid,0,0,0,
RQUIjpzVqGM,31,NA,homepage,2022-06-20T10:25:17.600Z,0,,Les Echos,0,0,0,
zbNWCv2tmYo,32,NA,homepage,2022-06-20T10:25:17.635Z,0,,Amixem,0,0,0,
W-Xk4ZUW-ko,33,NA,homepage,2022-06-20T10:25:17.663Z,0,,SQUEEZIE,0,0,0,
8kzU3gF92o0,34,NA,homepage,2022-06-20T10:25:17.683Z,0,,Océane,0,0,0,
d1HUFPBWUh4,35,NA,homepage,2022-06-20T10:25:17.704Z,0,,Mcfly et Carlito la chaîne secondaire,0,0,0,
vh4TCR2k9ig,36,NA,homepage,2022-06-20T10:25:17.729Z,0,,GMK,0,0,0,
HPIh4EX_7JQ,37,NA,homepage,2022-06-20T10:25:17.773Z,0,,Michou,0,0,0,
jQI5jD6ujXs,38,NA,homepage,2022-06-20T10:25:17.807Z,0,,Bazar du Grenier,0,0,0,
z2lFEZw3Gzs,39,NA,homepage,2022-06-20T10:25:17.838Z,0,,Sofyan,0,0,0,
KZwHixxG-0g,40,NA,homepage,2022-06-20T10:25:17.865Z,0,,Sheshounet,0,0,0,
z2YL2BBrOnE,41,NA,homepage,2022-06-20T10:25:17.896Z,0,,Studio Bagel,0,0,0,
cf9buCz3U3E,42,NA,homepage,2022-06-20T10:25:17.937Z,0,,DirtyBiology,0,0,0,
mZhf84hLjRQ,43,NA,homepage,2022-06-20T10:25:18.007Z,0,,Rachel & Emilien - Rénovation,0,0,0,
5qap5aO4i9A,44,NA,homepage,2022-06-20T10:25:18.068Z,0,,Lofi Girl,0,0,0,
N5_huaN1mGk,45,NA,homepage,2022-06-20T10:25:18.139Z,0,,CANAL+,0,0,0,
pthaN3Cm9ro,46,NA,homepage,2022-06-20T10:25:18.196Z,0,,Jamy - Epicurieux,0,0,0,
AfzhfvBCrYQ,47,NA,homepage,2022-06-20T10:25:18.217Z,0,,Thinkerview,0,0,0,
irmjkT-cu9I,48,NA,homepage,2022-06-20T10:25:18.238Z,0,,JOYCA,0,0,0,
6zSmODuJKT8,49,NA,homepage,2022-06-20T10:25:18.261Z,0,,Le Top14 Pas Officiel,0,0,0,
xATpkkeX_qk,50,NA,homepage,2022-06-20T10:25:18.292Z,0,,Love YourSelf,0,0,0,
iIoR3FGH7hw,51,NA,homepage,2022-06-20T10:25:18.321Z,0,,Life for Fun,0,0,0,
ndVxD9u95Z0,52,NA,homepage,2022-06-20T10:25:18.350Z,0,,Deep Mood.,0,0,0,
RG9TMn1FJzc,53,NA,homepage,2022-06-20T10:25:18.375Z,0,,BBC,0,0,0,
eizMA9Nk-5Q,54,NA,homepage,2022-06-20T10:25:18.400Z,0,,Aminematue,0,0,0,
Rw7qsAoJs3g,55,NA,homepage,2022-06-20T10:25:18.423Z,0,,Beast Reacts,0,0,0,
h5ZyQYr6EbI,56,NA,homepage,2022-06-20T10:25:18.444Z,0,,Europe 1,0,0,0,
lp2QQT2wOlk,57,NA,homepage,2022-06-20T10:25:18.467Z,0,,Baladas Romanticas Éxitos,0,0,0,
xeQCRKXiRpo,58,NA,homepage,2022-06-20T10:25:18.491Z,0,,FORMULA 1,0,0,0,
DhlRgwdDc-E,59,NA,homepage,2022-06-20T10:25:18.515Z,0,,TED-Ed,0,0,0,
w8_sP9UVeww,60,NA,homepage,2022-06-20T10:25:18.540Z,0,,Radio Rock Music,0,0,0,
S5Jwc5i6S54,61,NA,homepage,2022-06-20T10:25:18.565Z,0,,- NS -,0,0,0,
cnoGFoEsjfU,62,NA,homepage,2022-06-20T10:25:18.585Z,0,,France Inter,0,0,0,
7xN8RlFcEQ8,63,NA,homepage,2022-06-20T10:25:18.604Z,0,,Dj Cole,0,0,0,
SzAmAWO9dwg,64,NA,homepage,2022-06-20T10:25:18.624Z,0,,Blu,0,0,0,
gTsMMzz5OvY,65,NA,homepage,2022-06-20T10:25:18.646Z,0,,RTL  ,0,0,0,
QWgoJ6Rm9xw,66,NA,homepage,2022-06-20T10:25:18.674Z,0,,RoCars,0,0,0,
u4eqr5gCh84,67,NA,homepage,2022-06-20T10:25:18.694Z,0,,Le Parisien,0,0,0,
p9gpouZp2QA,68,NA,homepage,2022-06-20T10:25:18.726Z,0,,Miracle Music,0,0,0,
NvtHfCuVxJ8,69,NA,homepage,2022-06-20T10:25:18.747Z,0,,52 minutes,0,0,0,
T4-rIvTEe3g,70,NA,homepage,2022-06-20T10:25:18.773Z,0,,Score 90,0,0,0,
dgm4-3-Iv3s,71,NA,homepage,2022-06-20T10:25:18.791Z,0,,blackpenredpen,0,0,0,
_eQLs8AW7QE,72,NA,homepage,2022-06-20T10:25:18.813Z,0,,SQUEEZIE GAMING,0,0,0,
UA4IPQC5QjA,73,NA,homepage,2022-06-20T10:25:18.835Z,0,,Virtual JERUSALEM,0,0,0,
UOlSAoNeDSQ,74,NA,homepage,2022-06-20T10:25:18.870Z,0,,Mediapart,0,0,0,
5D8KR6_wPU0,75,NA,homepage,2022-06-20T10:25:18.907Z,0,,Acoustic Greatest Hits.,0,0,0,
QrqVKAPHZjM,76,NA,homepage,2022-06-20T10:25:18.944Z,0,,SQUEEZIE,0,0,0,
gYCmNf9WVAw,77,NA,homepage,2022-06-20T10:25:18.966Z,0,,Les Duos Impossibles de Jérémy Ferrari,0,0,0,
5nyluvLfbIc,78,NA,homepage,2022-06-20T10:25:19.002Z,0,,Jungle Survival,0,0,0,
vbh2dEURlXY,79,NA,homepage,2022-06-20T10:25:19.054Z,0,,LCI,0,0,0,
b7DrwqoHAGA,80,NA,homepage,2022-06-20T10:25:19.125Z,0,,Mimi Lofi Chill,0,0,0,
CYYtLXfquy0,81,NA,homepage,2022-06-20T10:25:19.210Z,0,,TrailerSpot,0,0,0,
_I_D_8Z4sJE,82,NA,homepage,2022-06-20T10:25:19.302Z,0,,NickyJamTV,0,0,0,
gzALIXcY4pg,83,NA,homepage,2022-06-20T10:25:19.347Z,0,,OverSimplified,0,0,0,
i8fRCkq5tbw,84,NA,homepage,2022-06-20T10:25:19.405Z,0,,aespa,0,0,0,
JiuImvEy9OA,85,NA,homepage,2022-06-20T10:25:19.478Z,0,,Fresh LaDouille,0,0,0,
6rYWeyTb0xU,86,NA,homepage,2022-06-20T10:25:19.528Z,0,,Lucid Dream,0,0,0,
aefHHOUM_ds,87,NA,homepage,2022-06-20T10:25:19.560Z,0,,Classic Mr Bean,0,0,0,
Zak_e_QB4OU,88,NA,homepage,2022-06-20T10:25:19.578Z,0,,Michelle Khare,0,0,0,
l327LbNx1_o,89,NA,homepage,2022-06-20T10:25:19.598Z,0,,George Dunnett,0,0,0,
vsvWTPSDTYg,90,NA,homepage,2022-06-20T10:25:19.615Z,0,,Yes vous aime,0,0,0,
IS2-GoHJ5Wo,91,NA,homepage,2022-06-20T10:25:19.635Z,0,,Crave Uzumaki,0,0,0,
L2wonwbmTzE,92,NA,homepage,2022-06-20T10:25:19.668Z,0,,Amixem,0,0,0,
INRncaJ6Dxc,93,NA,homepage,2022-06-20T10:25:19.691Z,0,,Thansis1997,0,0,0,
dxfWIa8PQ0w,94,NA,homepage,2022-06-20T10:25:19.710Z,0,,Lochive The DJ,0,0,0,
oerRDDPMFD0,95,NA,homepage,2022-06-20T10:25:19.733Z,0,,Origines Media,0,0,0,
f3Pw36EFRV0,96,NA,homepage,2022-06-20T10:25:19.757Z,0,,Indochine,0,0,0,
HjyDk5aQT7E,97,NA,homepage,2022-06-20T10:25:19.776Z,0,,My Digital Channel _ Films Complets,0,0,0,
ktMlWTd8cak,98,NA,homepage,2022-06-20T10:25:19.799Z,0,,Karolina Protsenko Violin,0,0,0,
tYf0BoFe9D8,99,NA,homepage,2022-06-20T10:25:19.825Z,0,,Mr.Heang Update,0,0,0,
Q2zHOPBjx78,100,NA,homepage,2022-06-20T10:25:19.859Z,0,,mr bundesteam,0,0,0,
Gi-n_Ku4Xek,101,NA,homepage,2022-06-20T10:25:19.894Z,0,,Cyprien,0,0,0,
d137SkCZws0,102,NA,homepage,2022-06-20T10:25:19.917Z,0,,Smells Like GASOLINE,0,0,0,
gvgncRWTdSc,103,NA,homepage,2022-06-20T10:25:19.937Z,0,,Tahta Rizky Origma,0,0,0,
0Qr7sP7G5RQ,104,NA,homepage,2022-06-20T10:25:19.980Z,0,,Marwa Loud,0,0,0,
YY_sMHcidAk,105,NA,homepage,2022-06-20T10:25:20.010Z,0,,Poisson Fécond,0,0,0,
CwzjlmBLfrQ,106,NA,homepage,2022-06-20T10:25:20.032Z,0,,Olympics,0,0,0,
y3K5JjzwRyo,107,NA,homepage,2022-06-20T10:25:20.060Z,0,,Nota Bene,0,0,0,
ZvxZOOnTbew,108,NA,homepage,2022-06-20T10:25:20.084Z,0,,France Inter,0,0,0,
9ftp0hrrIDQ,109,NA,homepage,2022-06-20T10:25:20.103Z,0,,Vilebrequin,0,0,0,
hOWUxl6swO4,110,NA,homepage,2022-06-20T10:25:20.134Z,0,,KinoCheck.com,0,0,0,
