url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
5iUVhGLLbXw,0.0,NA,homepage,2022-06-16T11:19:15.910Z,0.0,,Mastu,0.0,0,0,
ndVxD9u95Z0,1.0,NA,homepage,2022-06-16T11:19:15.929Z,0.0,,Deep Mood.,0.0,0,0,
4R7aMuv1nOg,2.0,NA,homepage,2022-06-16T11:19:15.939Z,0.0,,Mediapart,0.0,0,0,
zunRcH4nUPI,3.0,NA,homepage,2022-06-16T11:19:15.948Z,0.0,,Deep Memories,0.0,0,0,
g9S2JrvftrY,4.0,NA,homepage,2022-06-16T11:19:15.957Z,0.0,,SQUEEZIE,0.0,0,0,
7H7ZzB-fWUg,5.0,NA,homepage,2022-06-16T11:19:15.965Z,0.0,,Le Monde à L'Envers,0.0,0,0,
hkX2kiJB_vo,6.0,NA,homepage,2022-06-16T11:19:15.974Z,0.0,,Kevin Tran 陈科伟,0.0,0,0,
L2wonwbmTzE,7.0,NA,homepage,2022-06-16T11:19:15.983Z,0.0,,Amixem,0.0,0,0,
gmcZ7oFZm90,8.0,NA,homepage,2022-06-16T11:19:15.991Z,0.0,,Wankil Studio - Laink et Terracid,0.0,0,0,
m80E1K75vDI,9.0,NA,homepage,2022-06-16T11:19:16.000Z,0.0,,Quiet Quest - Study Music,0.0,0,0,
eizMA9Nk-5Q,10.0,NA,homepage,2022-06-16T11:19:16.009Z,0.0,,Aminematue,0.0,0,0,
KH13Q0Bfc0w,11.0,NA,homepage,2022-06-16T11:19:16.017Z,0.0,,Sir Gibsy,0.0,0,0,
36YnV9STBqc,12.0,NA,homepage,2022-06-16T11:19:16.026Z,0.0,,The Good Life Radio x Sensual Musique,0.0,0,0,
5D8KR6_wPU0,13.0,NA,homepage,2022-06-16T11:19:16.037Z,0.0,,Acoustic Greatest Hits.,0.0,0,0,
3OLFhg4Rsrs,14.0,NA,homepage,2022-06-16T11:19:16.045Z,0.0,,Tibo InShape,0.0,0,0,
BGnJtst5fSI,15.0,NA,homepage,2022-06-16T11:19:16.054Z,0.0,,Mastulipe,0.0,0,0,
kc1_lr-KwAs,16.0,NA,homepage,2022-06-16T11:19:16.063Z,0.0,,Mcfly et Carlito,0.0,0,0,
sT1KpjKbsTk,17.0,NA,homepage,2022-06-16T11:19:16.071Z,0.0,,Green Sound,0.0,0,0,
eaNj76vkqOY,18.0,NA,homepage,2022-06-16T11:19:16.080Z,0.0,,Montreux Comedy,0.0,0,0,
fAssPEi5pTs,19.0,NA,homepage,2022-06-16T11:19:16.089Z,0.0,,Michou,0.0,0,0,
IYZZUjSsOpg,20.0,NA,homepage,2022-06-16T11:19:16.100Z,0.0,,Mcfly et Carlito,0.0,0,0,
8EwtTZ4n24I,21.0,NA,homepage,2022-06-16T11:19:16.109Z,0.0,,Pierre Croce,0.0,0,0,
HYxAjLS87o0,22.0,NA,homepage,2022-06-16T11:19:16.117Z,0.0,,Chef Verrecchia,0.0,0,0,
bc7HLt9-IuA,23.0,NA,homepage,2022-06-16T11:19:16.126Z,0.0,,Lena Situations,0.0,0,0,
1onBuWFzJMc,24.0,NA,homepage,2022-06-16T11:19:16.135Z,0.0,,Manga Trash,0.0,0,0,
OmKGn8C_q-4,25.0,NA,homepage,2022-06-16T11:19:16.144Z,0.0,,Mehdi Maïzi,0.0,0,0,
g2-Dd51YL8o,26.0,NA,homepage,2022-06-16T11:19:16.153Z,0.0,,CHRIS,0.0,0,0,
Vt0VMsH9ULY,27.0,NA,homepage,2022-06-16T11:19:16.164Z,0.0,,Trash Bandicoot,0.0,0,0,
GaKD7uPjmFA,28.0,NA,homepage,2022-06-16T11:19:16.172Z,0.0,,Netflix France,0.0,0,0,
TK4ZysSt-3c,29.0,NA,homepage,2022-06-16T11:19:16.181Z,0.0,,Julgane,0.0,0,0,
vTkUlqFqWpc,30.0,NA,homepage,2022-06-16T11:19:16.189Z,0.0,,JAZZ & BLUES,0.0,0,0,
la3zj5TNkoE,31.0,NA,homepage,2022-06-16T11:19:16.199Z,0.0,,Neoxi,0.0,0,0,
xATpkkeX_qk,32.0,NA,homepage,2022-06-16T11:19:16.208Z,0.0,,Love YourSelf,0.0,0,0,
oerRDDPMFD0,33.0,NA,homepage,2022-06-16T11:19:16.217Z,0.0,,Origines Media,0.0,0,0,
R4bkKkooa-A,34.0,NA,homepage,2022-06-16T11:19:16.225Z,0.0,,HugoDécrypte - Actus du jour,0.0,0,0,
niiiLDnuRgg,35.0,NA,homepage,2022-06-16T11:19:16.233Z,0.0,,Juju Fitcats,0.0,0,0,
p9gpouZp2QA,36.0,NA,homepage,2022-06-16T11:19:16.245Z,0.0,,Miracle Music,0.0,0,0,
AwT9FhgFiXc,37.0,NA,homepage,2022-06-16T11:19:16.262Z,0.0,,Soso Maness,0.0,0,0,
irTAQnrBuBo,38.0,NA,homepage,2022-06-16T11:19:16.270Z,0.0,,FOX 13 Tampa Bay,0.0,0,0,
5qap5aO4i9A,39.0,NA,homepage,2022-06-16T11:19:16.279Z,0.0,,Lofi Girl,0.0,0,0,
8f8Jqz4S-lA,40.0,NA,homepage,2022-06-16T11:19:16.288Z,0.0,,Nota Bene,0.0,0,0,
irmjkT-cu9I,41.0,NA,homepage,2022-06-16T11:19:16.296Z,0.0,,JOYCA,0.0,0,0,
3perfclq0gw,42.0,NA,homepage,2022-06-16T11:19:16.304Z,0.0,,القرآن حياة,0.0,0,0,
JaGnUBYUzhA,43.0,NA,homepage,2022-06-16T11:19:16.320Z,0.0,,Armée de Terre,0.0,0,0,
ZsL4srIwLW0,44.0,NA,homepage,2022-06-16T11:19:16.330Z,0.0,,Slow Rock,0.0,0,0,
JkjlNvRlnvw,45.0,NA,homepage,2022-06-16T11:19:16.342Z,0.0,,LE FOOT EN VIDÉO,0.0,0,0,
GLNtbkv4pX0,46.0,NA,homepage,2022-06-16T11:19:16.352Z,0.0,,Haa Taa Deep,0.0,0,0,
hOWUxl6swO4,47.0,NA,homepage,2022-06-16T11:19:16.361Z,0.0,,KinoCheck.com,0.0,0,0,
hUGWLAFqYUc,48.0,NA,homepage,2022-06-16T11:19:16.370Z,0.0,,Beautiful Melody,0.0,0,0,
QrqVKAPHZjM,49.0,NA,homepage,2022-06-16T11:19:16.379Z,0.0,,SQUEEZIE,0.0,0,0,
